   4.100000E+03    7.850648E-01
   4.110000E+03    7.867098E-01
   4.120000E+03    7.883549E-01
   4.130000E+03    7.899999E-01
   4.140000E+03    7.916450E-01
   4.150000E+03    7.932900E-01
   4.160000E+03    7.949351E-01
   4.170000E+03    7.965801E-01
   4.180000E+03    7.982252E-01
   4.190000E+03    7.998702E-01
   4.200000E+03    8.015152E-01
   4.210000E+03    8.029890E-01
   4.220000E+03    8.044627E-01
   4.230000E+03    8.059365E-01
   4.240000E+03    8.074102E-01
   4.250000E+03    8.088840E-01
   4.260000E+03    8.103577E-01
   4.270000E+03    8.118314E-01
   4.280000E+03    8.133052E-01
   4.290000E+03    8.147789E-01
   4.300000E+03    8.162527E-01
   4.310000E+03    8.175646E-01
   4.320000E+03    8.188765E-01
   4.330000E+03    8.201885E-01
   4.340000E+03    8.215004E-01
   4.350000E+03    8.228124E-01
   4.360000E+03    8.241243E-01
   4.370000E+03    8.254362E-01
   4.380000E+03    8.267482E-01
   4.390000E+03    8.280601E-01
   4.400000E+03    8.293720E-01
   4.410000E+03    8.305576E-01
   4.420000E+03    8.317431E-01
   4.430000E+03    8.329287E-01
   4.440000E+03    8.341142E-01
   4.450000E+03    8.352997E-01
   4.460000E+03    8.364853E-01
   4.470000E+03    8.376708E-01
   4.480000E+03    8.388563E-01
   4.490000E+03    8.400419E-01
   4.500000E+03    8.412274E-01
   4.510000E+03    8.422131E-01
   4.520000E+03    8.431989E-01
   4.530000E+03    8.441846E-01
   4.540000E+03    8.451704E-01
   4.550000E+03    8.461561E-01
   4.560000E+03    8.471418E-01
   4.570000E+03    8.481276E-01
   4.580000E+03    8.491133E-01
   4.590000E+03    8.500991E-01
   4.600000E+03    8.510848E-01
   4.610000E+03    8.520409E-01
   4.620000E+03    8.529971E-01
   4.630000E+03    8.539532E-01
   4.640000E+03    8.549093E-01
   4.650000E+03    8.558655E-01
   4.660000E+03    8.568216E-01
   4.670000E+03    8.577777E-01
   4.680000E+03    8.587339E-01
   4.690000E+03    8.596900E-01
   4.700000E+03    8.606461E-01
   4.710000E+03    8.613533E-01
   4.720000E+03    8.620604E-01
   4.730000E+03    8.627676E-01
   4.740000E+03    8.634747E-01
   4.750000E+03    8.641818E-01
   4.760000E+03    8.648890E-01
   4.770000E+03    8.655961E-01
   4.780000E+03    8.663033E-01
   4.790000E+03    8.670104E-01
   4.800000E+03    8.677176E-01
   4.810000E+03    8.684474E-01
   4.820000E+03    8.691772E-01
   4.830000E+03    8.699071E-01
   4.840000E+03    8.706369E-01
   4.850000E+03    8.713667E-01
   4.860000E+03    8.720966E-01
   4.870000E+03    8.728264E-01
   4.880000E+03    8.735563E-01
   4.890000E+03    8.742861E-01
   4.900000E+03    8.750159E-01
   4.910000E+03    8.754991E-01
   4.920000E+03    8.759822E-01
   4.930000E+03    8.764654E-01
   4.940000E+03    8.769485E-01
   4.950000E+03    8.774317E-01
   4.960000E+03    8.779148E-01
   4.970000E+03    8.783980E-01
   4.980000E+03    8.788811E-01
   4.990000E+03    8.793643E-01
   5.000000E+03    8.798474E-01
   5.010000E+03    8.802764E-01
   5.020000E+03    8.807053E-01
   5.030000E+03    8.811343E-01
   5.040000E+03    8.815632E-01
   5.050000E+03    8.819922E-01
   5.060000E+03    8.824211E-01
   5.070000E+03    8.828501E-01
   5.080000E+03    8.832790E-01
   5.090000E+03    8.837080E-01
   5.100000E+03    8.841369E-01
   5.110000E+03    8.845985E-01
   5.120000E+03    8.850602E-01
   5.130000E+03    8.855218E-01
   5.140000E+03    8.859835E-01
   5.150000E+03    8.864451E-01
   5.160000E+03    8.869068E-01
   5.170000E+03    8.873684E-01
   5.180000E+03    8.878301E-01
   5.190000E+03    8.882917E-01
   5.200000E+03    8.887533E-01
   5.210000E+03    8.888043E-01
   5.220000E+03    8.888553E-01
   5.230000E+03    8.889063E-01
   5.240000E+03    8.889572E-01
   5.250000E+03    8.890082E-01
   5.260000E+03    8.890592E-01
   5.270000E+03    8.891102E-01
   5.280000E+03    8.891611E-01
   5.290000E+03    8.892121E-01
   5.300000E+03    8.892631E-01
   5.310000E+03    8.895319E-01
   5.320000E+03    8.898008E-01
   5.330000E+03    8.900697E-01
   5.340000E+03    8.903385E-01
   5.350000E+03    8.906074E-01
   5.360000E+03    8.908762E-01
   5.370000E+03    8.911451E-01
   5.380000E+03    8.914139E-01
   5.390000E+03    8.916828E-01
   5.400000E+03    8.919516E-01
   5.410000E+03    8.921963E-01
   5.420000E+03    8.924410E-01
   5.430000E+03    8.926856E-01
   5.440000E+03    8.929303E-01
   5.450000E+03    8.931749E-01
   5.460000E+03    8.934196E-01
   5.470000E+03    8.936642E-01
   5.480000E+03    8.939089E-01
   5.490000E+03    8.941535E-01
   5.500000E+03    8.943982E-01
   5.510000E+03    8.944605E-01
   5.520000E+03    8.943872E-01
   5.530000E+03    8.943150E-01
   5.540000E+03    8.942541E-01
   5.550000E+03    8.941894E-01
   5.560000E+03    8.941591E-01
   5.570000E+03    8.941046E-01
   5.580000E+03    8.940052E-01
   5.590000E+03    8.940115E-01
   5.600000E+03    8.939435E-01
   5.610000E+03    8.937966E-01
   5.620000E+03    8.936128E-01
   5.630000E+03    8.934765E-01
   5.640000E+03    8.933493E-01
   5.650000E+03    8.932090E-01
   5.660000E+03    8.930418E-01
   5.670000E+03    8.929223E-01
   5.680000E+03    8.927996E-01
   5.690000E+03    8.929988E-01
   5.700000E+03    8.926900E-01
   5.710000E+03    8.928880E-01
   5.720000E+03    8.932522E-01
   5.730000E+03    8.933142E-01
   5.740000E+03    8.938774E-01
   5.750000E+03    8.944045E-01
   5.760000E+03    8.948182E-01
   5.770000E+03    8.953652E-01
   5.780000E+03    8.955762E-01
   5.790000E+03    8.959344E-01
   5.800000E+03    8.963147E-01
   5.810000E+03    8.966867E-01
   5.820000E+03    8.970111E-01
   5.830000E+03    8.973951E-01
   5.840000E+03    8.977505E-01
   5.850000E+03    8.980335E-01
   5.860000E+03    8.985890E-01
   5.870000E+03    8.987468E-01
   5.880000E+03    8.957729E-01
   5.890000E+03    8.865029E-01
   5.900000E+03    8.877112E-01
   5.910000E+03    8.947536E-01
   5.920000E+03    8.890502E-01
   5.930000E+03    8.985962E-01
   5.940000E+03    8.932805E-01
   5.950000E+03    8.878032E-01
   5.960000E+03    8.939484E-01
   5.970000E+03    8.916262E-01
   5.980000E+03    8.954016E-01
   5.990000E+03    8.968059E-01
   6.000000E+03    8.981346E-01
   6.010000E+03    9.000030E-01
   6.020000E+03    9.003506E-01
   6.030000E+03    9.008972E-01
   6.040000E+03    9.012980E-01
   6.050000E+03    9.017161E-01
   6.060000E+03    9.021683E-01
   6.070000E+03    9.026052E-01
   6.080000E+03    9.030727E-01
   6.090000E+03    9.035020E-01
   6.100000E+03    9.039135E-01
   6.110000E+03    9.045009E-01
   6.120000E+03    9.051532E-01
   6.130000E+03    9.057659E-01
   6.140000E+03    9.063647E-01
   6.150000E+03    9.070070E-01
   6.160000E+03    9.076536E-01
   6.170000E+03    9.082215E-01
   6.180000E+03    9.088274E-01
   6.190000E+03    9.093321E-01
   6.200000E+03    9.099680E-01
   6.210000E+03    9.105086E-01
   6.220000E+03    9.110330E-01
   6.230000E+03    9.114814E-01
   6.240000E+03    9.119467E-01
   6.250000E+03    9.124756E-01
   6.260000E+03    9.127682E-01
   6.270000E+03    9.114213E-01
   6.280000E+03    8.675332E-01
   6.290000E+03    8.990226E-01
   6.300000E+03    8.982761E-01
   6.310000E+03    9.038028E-01
   6.320000E+03    9.071035E-01
   6.330000E+03    9.113088E-01
   6.340000E+03    9.133296E-01
   6.350000E+03    9.140380E-01
   6.360000E+03    9.160695E-01
   6.370000E+03    9.173695E-01
   6.380000E+03    9.190754E-01
   6.390000E+03    9.192524E-01
   6.400000E+03    9.210462E-01
   6.410000E+03    9.214479E-01
   6.420000E+03    9.218056E-01
   6.430000E+03    9.220803E-01
   6.440000E+03    9.224236E-01
   6.450000E+03    9.229215E-01
   6.460000E+03    9.208261E-01
   6.470000E+03    9.191657E-01
   6.480000E+03    9.146665E-01
   6.490000E+03    9.160939E-01
   6.500000E+03    9.201295E-01
   6.510000E+03    9.235802E-01
   6.520000E+03    9.115437E-01
   6.530000E+03    9.257912E-01
   6.540000E+03    9.255593E-01
   6.550000E+03    9.202790E-01
   6.560000E+03    9.237276E-01
   6.570000E+03    9.240401E-01
   6.580000E+03    9.268768E-01
   6.590000E+03    9.283460E-01
   6.600000E+03    9.288924E-01
   6.610000E+03    9.293356E-01
   6.620000E+03    9.294169E-01
   6.630000E+03    9.298549E-01
   6.640000E+03    9.302434E-01
   6.650000E+03    9.305176E-01
   6.660000E+03    9.308457E-01
   6.670000E+03    9.312522E-01
   6.680000E+03    9.316023E-01
   6.690000E+03    9.319568E-01
   6.700000E+03    9.323219E-01
   6.710000E+03    9.325741E-01
   6.720000E+03    9.328585E-01
   6.730000E+03    9.331606E-01
   6.740000E+03    9.334418E-01
   6.750000E+03    9.337049E-01
   6.760000E+03    9.339765E-01
   6.770000E+03    9.342737E-01
   6.780000E+03    9.345413E-01
   6.790000E+03    9.348180E-01
   6.800000E+03    9.350873E-01
   6.810000E+03    9.354211E-01
   6.820000E+03    9.356813E-01
   6.830000E+03    9.359776E-01
   6.840000E+03    9.363240E-01
   6.850000E+03    9.366186E-01
   6.860000E+03    9.367089E-01
   6.870000E+03    7.435236E-01
   6.880000E+03    7.887744E-01
   6.890000E+03    7.931700E-01
   6.900000E+03    7.953774E-01
   6.910000E+03    8.784258E-01
   6.920000E+03    8.971881E-01
   6.930000E+03    9.034237E-01
   6.940000E+03    9.026194E-01
   6.950000E+03    9.154082E-01
   6.960000E+03    9.107940E-01
   6.970000E+03    9.347686E-01
   6.980000E+03    9.346144E-01
   6.990000E+03    9.221192E-01
   7.000000E+03    9.229408E-01
   7.010000E+03    9.262182E-01
   7.020000E+03    9.233616E-01
   7.030000E+03    9.265818E-01
   7.040000E+03    9.323189E-01
   7.050000E+03    9.351016E-01
   7.060000E+03    9.341183E-01
   7.070000E+03    9.381160E-01
   7.080000E+03    9.363683E-01
   7.090000E+03    9.392110E-01
   7.100000E+03    9.389159E-01
   7.110000E+03    9.391757E-01
   7.120000E+03    9.404835E-01
   7.130000E+03    9.399951E-01
   7.140000E+03    9.394462E-01
   7.150000E+03    9.334760E-01
   7.160000E+03    9.349125E-01
   7.170000E+03    8.868635E-01
   7.180000E+03    8.680828E-01
   7.190000E+03    8.232754E-01
   7.200000E+03    8.367731E-01
   7.210000E+03    8.847251E-01
   7.220000E+03    9.243865E-01
   7.230000E+03    8.964601E-01
   7.240000E+03    8.580386E-01
   7.250000E+03    8.959377E-01
   7.260000E+03    8.745176E-01
   7.270000E+03    8.774091E-01
   7.280000E+03    8.619403E-01
   7.290000E+03    8.834952E-01
   7.300000E+03    9.035283E-01
   7.310000E+03    8.963824E-01
   7.320000E+03    9.094886E-01
   7.330000E+03    9.237249E-01
   7.340000E+03    9.374552E-01
   7.350000E+03    9.306547E-01
   7.360000E+03    9.338291E-01
   7.370000E+03    9.295761E-01
   7.380000E+03    9.374483E-01
   7.390000E+03    9.413912E-01
   7.400000E+03    9.405979E-01
   7.410000E+03    9.432434E-01
   7.420000E+03    9.443049E-01
   7.430000E+03    9.446497E-01
   7.440000E+03    9.452609E-01
   7.450000E+03    9.462640E-01
   7.460000E+03    9.464596E-01
   7.470000E+03    9.465827E-01
   7.480000E+03    9.466249E-01
   7.490000E+03    9.467830E-01
   7.500000E+03    9.468376E-01
   7.510000E+03    9.469080E-01
   7.520000E+03    9.470075E-01
   7.530000E+03    9.470678E-01
   7.540000E+03    9.471319E-01
   7.550000E+03    9.472710E-01
   7.560000E+03    9.473629E-01
   7.570000E+03    9.472081E-01
   7.580000E+03    9.464944E-01
   7.590000E+03    9.208460E-01
   7.600000E+03    3.507641E-01
   7.610000E+03    2.805553E-01
   7.620000E+03    6.873466E-01
   7.630000E+03    4.603726E-01
   7.640000E+03    5.346904E-01
   7.650000E+03    6.719167E-01
   7.660000E+03    7.293658E-01
   7.670000E+03    8.456816E-01
   7.680000E+03    9.011181E-01
   7.690000E+03    9.230117E-01
   7.700000E+03    9.366450E-01
   7.710000E+03    9.452080E-01
   7.720000E+03    9.470913E-01
   7.730000E+03    9.474786E-01
   7.740000E+03    9.475518E-01
   7.750000E+03    9.484496E-01
   7.760000E+03    9.481159E-01
   7.770000E+03    9.481631E-01
   7.780000E+03    9.482570E-01
   7.790000E+03    9.480953E-01
   7.800000E+03    9.481106E-01
   7.810000E+03    9.481259E-01
   7.820000E+03    9.482017E-01
   7.830000E+03    9.482626E-01
   7.840000E+03    9.482777E-01
   7.850000E+03    9.490719E-01
   7.860000E+03    9.491766E-01
   7.870000E+03    9.445082E-01
   7.880000E+03    9.454935E-01
   7.890000E+03    9.409066E-01
   7.900000E+03    9.381654E-01
   7.910000E+03    9.394489E-01
   7.920000E+03    9.440572E-01
   7.930000E+03    9.409186E-01
   7.940000E+03    9.503595E-01
   7.950000E+03    9.476578E-01
   7.960000E+03    9.338929E-01
   7.970000E+03    9.415430E-01
   7.980000E+03    9.436480E-01
   7.990000E+03    9.454829E-01
   8.000000E+03    9.432330E-01
   8.010000E+03    9.360585E-01
   8.020000E+03    9.433842E-01
   8.030000E+03    9.397637E-01
   8.040000E+03    9.425961E-01
   8.050000E+03    9.423981E-01
   8.060000E+03    9.467171E-01
   8.070000E+03    9.454466E-01
   8.080000E+03    9.460571E-01
   8.090000E+03    9.435855E-01
   8.100000E+03    9.384469E-01
   8.110000E+03    9.354869E-01
   8.120000E+03    9.277010E-01
   8.130000E+03    9.170675E-01
   8.140000E+03    8.879876E-01
   8.150000E+03    8.659542E-01
   8.160000E+03    8.637682E-01
   8.170000E+03    8.379489E-01
   8.180000E+03    8.381490E-01
   8.190000E+03    8.750429E-01
   8.200000E+03    8.778652E-01
   8.210000E+03    9.207756E-01
   8.220000E+03    9.115084E-01
   8.230000E+03    7.891312E-01
   8.240000E+03    8.716873E-01
   8.250000E+03    9.312158E-01
   8.260000E+03    8.976221E-01
   8.270000E+03    9.152312E-01
   8.280000E+03    8.752450E-01
   8.290000E+03    8.927635E-01
   8.300000E+03    9.011603E-01
   8.310000E+03    9.106086E-01
   8.320000E+03    8.805880E-01
   8.330000E+03    9.274778E-01
   8.340000E+03    9.238309E-01
   8.350000E+03    9.264468E-01
   8.360000E+03    9.288873E-01
   8.370000E+03    9.313253E-01
   8.380000E+03    9.355492E-01
   8.390000E+03    9.424934E-01
   8.400000E+03    9.401138E-01
   8.410000E+03    9.385486E-01
   8.420000E+03    9.435761E-01
   8.430000E+03    9.440542E-01
   8.440000E+03    9.415534E-01
   8.450000E+03    9.457593E-01
   8.460000E+03    9.460378E-01
   8.470000E+03    9.458117E-01
   8.480000E+03    9.453016E-01
   8.490000E+03    9.454316E-01
   8.500000E+03    9.434136E-01
   8.510000E+03    9.432183E-01
   8.520000E+03    9.447316E-01
   8.530000E+03    9.470157E-01
   8.540000E+03    9.444869E-01
   8.550000E+03    9.427357E-01
   8.560000E+03    9.463336E-01
   8.570000E+03    9.468174E-01
   8.580000E+03    9.469308E-01
   8.590000E+03    9.472322E-01
   8.600000E+03    9.473108E-01
   8.610000E+03    9.467277E-01
   8.620000E+03    9.472168E-01
   8.630000E+03    9.475444E-01
   8.640000E+03    9.475268E-01
   8.650000E+03    9.475099E-01
   8.660000E+03    9.434432E-01
   8.670000E+03    9.457075E-01
   8.680000E+03    9.466361E-01
   8.690000E+03    9.452837E-01
   8.700000E+03    9.476436E-01
   8.710000E+03    9.473945E-01
   8.720000E+03    9.474028E-01
   8.730000E+03    9.474579E-01
   8.740000E+03    9.466333E-01
   8.750000E+03    9.471367E-01
   8.760000E+03    9.465502E-01
   8.770000E+03    9.471221E-01
   8.780000E+03    9.469982E-01
   8.790000E+03    9.464475E-01
   8.800000E+03    9.465192E-01
   8.810000E+03    9.436382E-01
   8.820000E+03    9.456936E-01
   8.830000E+03    9.450831E-01
   8.840000E+03    9.458514E-01
   8.850000E+03    9.461650E-01
   8.860000E+03    9.441646E-01
   8.870000E+03    9.441618E-01
   8.880000E+03    9.418491E-01
   8.890000E+03    9.465748E-01
   8.900000E+03    9.443615E-01
   8.910000E+03    9.435214E-01
   8.920000E+03    9.425386E-01
   8.930000E+03    9.308047E-01
   8.940000E+03    9.254895E-01
   8.950000E+03    8.983597E-01
   8.960000E+03    8.621229E-01
   8.970000E+03    8.380596E-01
   8.980000E+03    8.434076E-01
   8.990000E+03    7.995120E-01
   9.000000E+03    8.315791E-01
   9.010000E+03    7.868493E-01
   9.020000E+03    8.274589E-01
   9.030000E+03    8.733228E-01
   9.040000E+03    9.088702E-01
   9.050000E+03    9.052286E-01
   9.060000E+03    8.868387E-01
   9.070000E+03    8.445890E-01
   9.080000E+03    8.249941E-01
   9.090000E+03    8.447220E-01
   9.100000E+03    8.176119E-01
   9.110000E+03    8.476187E-01
   9.120000E+03    8.521673E-01
   9.130000E+03    8.510793E-01
   9.140000E+03    8.052259E-01
   9.150000E+03    8.528030E-01
   9.160000E+03    8.137590E-01
   9.170000E+03    8.402016E-01
   9.180000E+03    8.253034E-01
   9.190000E+03    8.709157E-01
   9.200000E+03    9.097326E-01
   9.210000E+03    9.057422E-01
   9.220000E+03    8.921985E-01
   9.230000E+03    9.062791E-01
   9.240000E+03    8.931609E-01
   9.250000E+03    8.852569E-01
   9.260000E+03    8.915621E-01
   9.270000E+03    9.053318E-01
   9.280000E+03    8.385136E-01
   9.290000E+03    8.052433E-01
   9.300000E+03    7.106587E-01
   9.310000E+03    6.826807E-01
   9.320000E+03    5.976596E-01
   9.330000E+03    5.329280E-01
   9.340000E+03    4.775010E-01
   9.350000E+03    4.941850E-01
   9.360000E+03    4.360075E-01
   9.370000E+03    4.982745E-01
   9.380000E+03    5.232775E-01
   9.390000E+03    6.906306E-01
   9.400000E+03    7.474118E-01
   9.410000E+03    6.818178E-01
   9.420000E+03    7.211408E-01
   9.430000E+03    5.373901E-01
   9.440000E+03    6.199895E-01
   9.450000E+03    6.484470E-01
   9.460000E+03    5.142684E-01
   9.470000E+03    6.844718E-01
   9.480000E+03    5.748820E-01
   9.490000E+03    7.820295E-01
   9.500000E+03    4.356237E-01
   9.510000E+03    8.090316E-01
   9.520000E+03    5.753141E-01
   9.530000E+03    6.804289E-01
   9.540000E+03    7.203819E-01
   9.550000E+03    6.546633E-01
   9.560000E+03    6.547414E-01
   9.570000E+03    6.806892E-01
   9.580000E+03    7.260894E-01
   9.590000E+03    6.506370E-01
   9.600000E+03    7.038673E-01
   9.610000E+03    7.565765E-01
   9.620000E+03    7.235055E-01
   9.630000E+03    7.691214E-01
   9.640000E+03    7.728599E-01
   9.650000E+03    7.735939E-01
   9.660000E+03    8.063782E-01
   9.670000E+03    8.121390E-01
   9.680000E+03    8.802326E-01
   9.690000E+03    8.733342E-01
   9.700000E+03    8.977504E-01
   9.710000E+03    8.914301E-01
   9.720000E+03    8.956841E-01
   9.730000E+03    8.674038E-01
   9.740000E+03    8.445506E-01
   9.750000E+03    8.351575E-01
   9.760000E+03    8.334594E-01
   9.770000E+03    8.816937E-01
   9.780000E+03    8.834914E-01
   9.790000E+03    8.702950E-01
   9.800000E+03    8.750844E-01
   9.810000E+03    8.959058E-01
   9.820000E+03    9.097929E-01
   9.830000E+03    9.077733E-01
   9.840000E+03    9.190665E-01
   9.850000E+03    9.099899E-01
   9.860000E+03    9.364545E-01
   9.870000E+03    9.285396E-01
   9.880000E+03    9.337013E-01
   9.890000E+03    9.369999E-01
   9.900000E+03    9.351929E-01
   9.910000E+03    9.359906E-01
   9.920000E+03    9.364692E-01
   9.930000E+03    9.360265E-01
   9.940000E+03    9.397456E-01
   9.950000E+03    9.398595E-01
   9.960000E+03    9.401839E-01
   9.970000E+03    9.399095E-01
   9.980000E+03    9.395131E-01
   9.990000E+03    9.392426E-01
   1.000000E+04    9.394033E-01
   1.001000E+04    9.374913E-01
   1.002000E+04    9.360727E-01
   1.003000E+04    9.383273E-01
   1.004000E+04    9.378280E-01
   1.005000E+04    9.389947E-01
   1.006000E+04    9.389508E-01
   1.007000E+04    9.393035E-01
   1.008000E+04    9.377564E-01
   1.009000E+04    9.360044E-01
   1.010000E+04    9.364236E-01
   1.011000E+04    9.385427E-01
   1.012000E+04    9.380525E-01
   1.013000E+04    9.391528E-01
   1.014000E+04    9.387234E-01
   1.015000E+04    9.385176E-01
   1.016000E+04    9.386834E-01
   1.017000E+04    9.388178E-01
   1.018000E+04    9.382465E-01
   1.019000E+04    9.366853E-01
